timestamp,free_spaces,occupied_spaces,max_spaces
2023-11-27T14:26:00,412,396,808
2023-11-27T14:31:00,423,385,808
2023-11-27T14:36:00,421,387,808
2023-11-27T14:40:00,415,393,808
2023-11-27T14:45:00,415,393,808
2023-11-27T14:50:00,421,387,808
2023-11-27T15:05:00,445,363,808
2023-11-27T15:21:00,440,368,808
2023-11-27T15:26:00,442,366,808
2023-11-27T15:31:00,435,373,808
2023-11-27T15:36:00,433,375,808
2023-11-27T15:41:00,430,378,808
2023-11-27T15:45:00,427,381,808
2023-11-27T15:50:00,430,378,808
2023-11-27T16:06:00,421,387,808
2023-11-27T16:15:00,416,392,808
2023-11-27T16:20:00,421,387,808
2023-11-27T16:30:00,411,397,808
2023-11-27T16:34:00,405,403,808
2023-11-27T16:40:00,417,391,808
2023-11-27T16:45:00,415,393,808
2023-11-27T16:50:00,415,393,808
2023-11-27T16:59:00,405,403,808
2023-11-27T17:19:00,414,394,808
2023-11-27T17:30:00,410,398,808
2023-11-27T17:34:00,416,392,808
2023-11-27T17:45:00,422,386,808
2023-11-27T17:50:00,428,380,808
2023-11-27T17:55:00,436,372,808
2023-11-27T18:10:00,443,365,808
2023-11-27T18:19:00,451,357,808
2023-11-27T18:25:00,462,346,808
2023-11-27T18:30:00,462,346,808
2023-11-27T18:34:00,464,344,808
2023-11-27T18:39:00,471,337,808
2023-11-27T18:45:00,483,325,808
2023-11-27T18:50:00,480,328,808
2023-11-27T19:05:00,505,303,808
2023-11-27T19:20:00,540,268,808
2023-11-27T19:30:00,556,252,808
2023-11-27T19:35:00,561,247,808
2023-11-27T19:40:00,568,240,808
2023-11-27T19:45:00,567,241,808
2023-11-27T19:49:00,574,234,808
2023-11-27T19:56:00,579,229,808
2023-11-27T20:04:00,596,212,808
2023-11-27T20:16:00,605,203,808
2023-11-27T20:20:00,607,201,808
2023-11-27T20:25:00,613,195,808
2023-11-27T20:31:00,624,184,808
2023-11-27T20:35:00,633,175,808
2023-11-27T20:41:00,638,170,808
2023-11-27T20:45:00,644,164,808
2023-11-27T20:50:00,648,160,808
2023-11-27T21:01:00,661,147,808
2023-11-28T09:16:00,512,296,808
2023-11-28T09:25:00,500,308,808
2023-11-28T09:39:00,470,338,808
2023-11-28T09:44:00,463,345,808
2023-11-28T09:51:00,447,361,808
2023-11-28T09:55:00,437,371,808
2023-11-28T10:09:00,415,393,808
2023-11-28T10:19:00,393,415,808
2023-11-28T10:24:00,381,427,808
2023-11-28T10:35:00,378,430,808
2023-11-28T10:40:00,366,442,808
2023-11-28T10:44:00,360,448,808
2023-11-28T10:49:00,350,458,808
2023-11-28T11:05:00,331,477,808
2023-11-28T11:20:00,325,483,808
2023-11-28T11:30:00,335,473,808
2023-11-28T11:35:00,336,472,808
2023-11-28T11:41:00,331,477,808
2023-11-28T11:45:00,329,479,808
2023-11-28T11:50:00,322,486,808
2023-11-28T12:00:00,321,487,808
2023-11-28T12:10:00,327,481,808
2023-11-28T12:15:00,325,483,808
2023-11-28T12:21:00,329,479,808
2023-11-28T12:26:00,325,483,808
2023-11-28T12:31:00,331,477,808
2023-11-28T12:34:00,331,477,808
2023-11-28T12:40:00,329,479,808
2023-11-28T12:49:00,343,465,808
2023-11-28T12:56:00,345,463,808
2023-11-28T13:20:00,448,360,808
2023-11-28T13:40:00,454,354,808
2023-11-28T13:50:00,450,358,808
2023-11-28T14:11:00,463,345,808
2023-11-28T14:20:00,457,351,808
2023-11-28T14:25:00,455,353,808
2023-11-28T14:30:00,461,347,808
2023-11-28T14:35:00,466,342,808
2023-11-28T14:40:00,476,332,808
2023-11-28T14:46:00,470,338,808
2023-11-28T15:06:00,459,349,808
2023-11-28T15:31:00,455,353,808
2023-11-28T15:36:00,450,358,808
2023-11-28T15:45:00,448,360,808
2023-11-28T15:50:00,440,368,808
2023-11-28T16:06:00,431,377,808
2023-11-28T16:15:00,447,361,808
2023-11-28T16:20:00,428,380,808
2023-11-28T16:30:00,419,389,808
2023-11-28T16:35:00,405,403,808
2023-11-28T16:40:00,402,406,808
2023-11-28T16:46:00,400,408,808
2023-11-28T16:51:00,390,418,808
2023-11-28T17:05:00,369,439,808
2023-11-28T17:25:00,362,446,808
2023-11-28T17:34:00,361,447,808
2023-11-28T17:39:00,366,442,808
2023-11-28T17:44:00,375,433,808
2023-11-28T17:49:00,380,428,808
2023-11-28T17:54:00,395,413,808
2023-11-28T18:10:00,403,405,808
2023-11-28T18:20:00,402,406,808
2023-11-28T18:25:00,411,397,808
2023-11-28T18:30:00,423,385,808
2023-11-28T18:34:00,419,389,808
2023-11-28T18:40:00,419,389,808
2023-11-28T18:45:00,425,383,808
2023-11-28T18:49:00,428,380,808
2023-11-28T19:05:00,466,342,808
2023-11-28T19:20:00,492,316,808
2023-11-28T19:30:00,517,291,808
2023-11-28T19:35:00,525,283,808
2023-11-28T19:39:00,526,282,808
2023-11-28T19:45:00,530,278,808
2023-11-28T19:51:00,540,268,808
2023-11-28T20:00:00,559,249,808
2023-11-28T20:11:00,582,226,808
2023-11-28T20:15:00,584,224,808
2023-11-28T20:20:00,591,217,808
2023-11-28T20:25:00,599,209,808
2023-11-28T20:30:00,606,202,808
2023-11-28T20:36:00,617,191,808
2023-11-28T20:40:00,619,189,808
2023-11-28T20:45:00,625,183,808
2023-11-28T20:49:00,631,177,808
2023-11-28T21:01:00,648,160,808
2023-11-29T09:10:00,484,324,808
2023-11-29T09:25:00,442,366,808
2023-11-29T09:30:00,428,380,808
2023-11-29T09:35:00,415,393,808
2023-11-29T09:39:00,401,407,808
2023-11-29T09:44:00,387,421,808
2023-11-29T09:50:00,375,433,808
2023-11-29T10:04:00,326,482,808
2023-11-29T10:15:00,300,508,808
2023-11-29T10:20:00,293,515,808
2023-11-29T10:25:00,276,532,808
2023-11-29T10:30:00,270,538,808
2023-11-29T10:35:00,263,545,808
2023-11-29T10:40:00,256,552,808
2023-11-29T10:45:00,243,565,808
2023-11-29T10:50:00,230,578,808
2023-11-29T11:05:00,0,808,808
2023-11-29T11:21:00,0,808,808
2023-11-29T11:30:00,1,807,808
2023-11-29T11:35:00,0,808,808
2023-11-29T11:40:00,1,807,808
2023-11-29T11:45:00,1,807,808
2023-11-29T11:50:00,1,807,808
2023-11-29T11:55:00,1,807,808
2023-11-29T12:11:00,0,808,808
2023-11-29T12:15:00,0,808,808
2023-11-29T12:20:00,7,801,808
2023-11-29T12:25:00,8,800,808
2023-11-29T12:36:00,0,808,808
2023-11-29T12:41:00,0,808,808
2023-11-29T12:46:00,0,808,808
2023-11-29T12:51:00,1,807,808
2023-11-29T13:05:00,74,734,808
2023-11-29T13:35:00,143,665,808
2023-11-29T13:49:00,158,650,808
2023-11-29T14:06:00,163,645,808
2023-11-29T14:21:00,177,631,808
2023-11-29T14:26:00,175,633,808
2023-11-29T14:31:00,166,642,808
2023-11-29T14:35:00,168,640,808
2023-11-29T14:40:00,169,639,808
2023-11-29T14:45:00,163,645,808
2023-11-29T14:50:00,153,655,808
2023-11-29T15:00:00,137,671,808
2023-11-29T15:16:00,150,658,808
2023-11-29T15:20:00,155,653,808
2023-11-29T15:25:00,159,649,808
2023-11-29T15:36:00,160,648,808
2023-11-29T15:41:00,159,649,808
2023-11-29T15:45:00,159,649,808
2023-11-29T15:50:00,147,661,808
2023-11-29T16:00:00,132,676,808
2023-11-29T16:16:00,115,693,808
2023-11-29T16:21:00,107,701,808
2023-11-29T16:25:00,109,699,808
2023-11-29T16:30:00,112,696,808
2023-11-29T16:35:00,102,706,808
2023-11-29T16:41:00,96,712,808
2023-11-29T16:51:00,86,722,808
2023-11-29T16:56:00,97,711,808
2023-11-29T17:11:00,101,707,808
2023-11-29T17:25:00,98,710,808
2023-11-29T17:35:00,84,724,808
2023-11-29T17:40:00,90,718,808
2023-11-29T17:46:00,94,714,808
2023-11-29T17:51:00,104,704,808
2023-11-29T18:06:00,120,688,808
2023-11-29T18:21:00,136,672,808
2023-11-29T18:25:00,152,656,808
2023-11-29T18:30:00,168,640,808
2023-11-29T18:35:00,163,645,808
2023-11-29T18:39:00,170,638,808
2023-11-29T18:44:00,182,626,808
2023-11-29T18:50:00,174,634,808
2023-11-29T19:04:00,216,592,808
2023-11-29T19:20:00,261,547,808
2023-11-29T19:24:00,268,540,808
2023-11-29T19:30:00,280,528,808
2023-11-29T19:35:00,280,528,808
2023-11-29T19:40:00,281,527,808
2023-11-29T19:50:00,301,507,808
2023-11-29T19:55:00,304,504,808
2023-11-29T20:05:00,334,474,808
2023-11-29T20:10:00,339,469,808
2023-11-29T20:16:00,348,460,808
2023-11-29T20:20:00,352,456,808
2023-11-29T20:24:00,355,453,808
2023-11-29T20:29:00,360,448,808
2023-11-29T20:34:00,366,442,808
2023-11-29T20:40:00,372,436,808
2023-11-29T20:49:00,386,422,808
2023-11-29T20:55:00,392,416,808
2023-11-29T21:00:00,399,409,808
2023-11-30T09:00:00,298,510,808
2023-11-30T09:20:00,251,557,808
2023-11-30T09:24:00,237,571,808
2023-11-30T09:29:00,223,585,808
2023-11-30T09:36:00,191,617,808
2023-11-30T09:40:00,171,637,808
2023-11-30T09:45:00,161,647,808
2023-11-30T09:54:00,141,667,808
2023-11-30T10:04:00,118,690,808
2023-11-30T10:14:00,97,711,808
2023-11-30T10:19:00,90,718,808
2023-11-30T10:25:00,67,741,808
2023-11-30T10:30:00,59,749,808
2023-11-30T10:35:00,48,760,808
2023-11-30T10:40:00,42,766,808
2023-11-30T10:45:00,37,771,808
2023-11-30T10:55:00,35,773,808
2023-11-30T11:05:00,28,780,808
2023-11-30T11:20:00,11,797,808
2023-11-30T11:30:00,3,805,808
2023-11-30T11:35:00,0,808,808
2023-11-30T11:40:00,0,808,808
2023-11-30T11:46:00,0,808,808
2023-11-30T11:50:00,0,808,808
2023-11-30T11:59:00,1,807,808
2023-11-30T12:10:00,0,808,808
2023-11-30T12:15:00,0,808,808
2023-11-30T12:20:00,0,808,808
2023-11-30T12:25:00,0,808,808
2023-11-30T12:30:00,0,808,808
2023-11-30T12:35:00,0,808,808
2023-11-30T12:40:00,0,808,808
2023-11-30T12:51:00,3,805,808
2023-11-30T12:59:00,35,773,808
2023-11-30T13:49:00,115,693,808
2023-11-30T14:00:00,121,687,808
2023-11-30T14:20:00,134,674,808
2023-11-30T14:31:00,124,684,808
2023-11-30T14:36:00,121,687,808
2023-11-30T14:41:00,125,683,808
2023-11-30T14:46:00,119,689,808
2023-11-30T14:51:00,114,694,808
2023-11-30T14:59:00,112,696,808
2023-11-30T15:15:00,132,676,808
2023-11-30T15:26:00,128,680,808
2023-11-30T15:29:00,121,687,808
2023-11-30T15:35:00,120,688,808
2023-11-30T15:40:00,121,687,808
2023-11-30T15:45:00,117,691,808
2023-11-30T15:50:00,107,701,808
2023-11-30T16:00:00,92,716,808
2023-11-30T16:15:00,78,730,808
2023-11-30T16:20:00,83,725,808
2023-11-30T16:25:00,74,734,808
2023-11-30T16:30:00,71,737,808
2023-11-30T16:36:00,66,742,808
2023-11-30T16:41:00,58,750,808
2023-11-30T16:45:00,53,755,808
2023-11-30T16:50:00,54,754,808
2023-11-30T17:11:00,56,752,808
2023-11-30T17:25:00,71,737,808
2023-11-30T17:35:00,65,743,808
2023-11-30T17:41:00,65,743,808
2023-11-30T17:46:00,68,740,808
2023-11-30T17:51:00,70,738,808
2023-11-30T18:06:00,92,716,808
2023-11-30T18:21:00,103,705,808
2023-11-30T18:26:00,113,695,808
2023-11-30T18:31:00,127,681,808
2023-11-30T18:36:00,138,670,808
2023-11-30T18:41:00,154,654,808
2023-11-30T18:46:00,158,650,808
2023-11-30T18:51:00,159,649,808
2023-11-30T19:06:00,184,624,808
2023-11-30T19:21:00,198,610,808
2023-11-30T19:26:00,204,604,808
2023-11-30T19:36:00,219,589,808
2023-11-30T19:41:00,232,576,808
2023-11-30T19:46:00,240,568,808
2023-11-30T19:50:00,257,551,808
2023-11-30T19:55:00,273,535,808
2023-11-30T20:04:00,300,508,808
2023-11-30T20:10:00,317,491,808
2023-11-30T20:15:00,329,479,808
2023-11-30T20:19:00,343,465,808
2023-11-30T20:24:00,345,463,808
2023-11-30T20:30:00,352,456,808
2023-11-30T20:35:00,355,453,808
2023-11-30T20:44:00,365,443,808
2023-11-30T20:50:00,372,436,808
2023-11-30T20:55:00,383,425,808
2023-11-30T21:00:00,390,418,808
2023-12-01T09:00:00,250,558,808
2023-12-01T09:20:00,205,603,808
2023-12-01T09:25:00,191,617,808
2023-12-01T09:30:00,181,627,808
2023-12-01T09:40:00,165,643,808
2023-12-01T09:45:00,156,652,808
2023-12-01T09:50:00,146,662,808
2023-12-01T10:00:00,121,687,808
2023-12-01T10:15:00,86,722,808
2023-12-01T10:20:00,75,733,808
2023-12-01T10:25:00,70,738,808
2023-12-01T10:30:00,59,749,808
2023-12-01T10:36:00,52,756,808
2023-12-01T10:40:00,22,786,808
2023-12-01T10:45:00,16,792,808
2023-12-01T10:50:00,16,792,808
2023-12-01T11:05:00,0,808,808
2023-12-01T11:19:00,0,808,808
2023-12-01T11:30:00,0,808,808
2023-12-01T11:35:00,0,808,808
2023-12-01T11:40:00,0,808,808
2023-12-01T11:45:00,0,808,808
2023-12-01T11:49:00,0,808,808
2023-12-01T12:01:00,0,808,808
2023-12-01T12:10:00,0,808,808
2023-12-01T12:15:00,0,808,808
2023-12-01T12:19:00,0,808,808
2023-12-01T12:26:00,1,807,808
2023-12-01T12:31:00,0,808,808
2023-12-01T12:36:00,2,806,808
2023-12-01T12:45:00,11,797,808
2023-12-01T12:50:00,18,790,808
2023-12-01T12:55:00,18,790,808
2023-12-01T13:19:00,129,679,808
2023-12-01T13:41:00,132,676,808
2023-12-01T13:55:00,138,670,808
2023-12-01T14:15:00,120,688,808
2023-12-01T14:20:00,116,692,808
2023-12-01T14:24:00,128,680,808
2023-12-01T14:31:00,127,681,808
2023-12-01T14:34:00,126,682,808
2023-12-01T14:40:00,124,684,808
2023-12-01T14:50:00,117,691,808
2023-12-01T14:56:00,120,688,808
2023-12-01T15:06:00,96,712,808
2023-12-01T15:21:00,94,714,808
2023-12-01T15:25:00,98,710,808
2023-12-01T15:30:00,83,725,808
2023-12-01T15:35:00,83,725,808
2023-12-01T15:40:00,74,734,808
2023-12-01T15:45:00,64,744,808
2023-12-01T15:51:00,51,757,808
2023-12-01T16:06:00,36,772,808
2023-12-01T16:14:00,37,771,808
2023-12-01T16:21:00,36,772,808
2023-12-01T16:25:00,37,771,808
2023-12-01T16:30:00,45,763,808
2023-12-01T16:36:00,39,769,808
2023-12-01T16:46:00,34,774,808
2023-12-01T16:51:00,41,767,808
2023-12-01T16:55:00,45,763,808
2023-12-01T17:11:00,51,757,808
2023-12-01T17:25:00,24,784,808
2023-12-01T17:36:00,30,778,808
2023-12-01T17:41:00,36,772,808
2023-12-01T17:45:00,31,777,808
2023-12-01T17:50:00,24,784,808
2023-12-01T18:01:00,38,770,808
2023-12-01T18:15:00,40,768,808
2023-12-01T18:20:00,39,769,808
2023-12-01T18:25:00,30,778,808
2023-12-01T18:31:00,22,786,808
2023-12-01T18:40:00,21,787,808
2023-12-01T18:45:00,27,781,808
2023-12-01T18:50:00,23,785,808
2023-12-01T19:01:00,50,758,808
2023-12-01T19:21:00,102,706,808
2023-12-01T19:26:00,111,697,808
2023-12-01T19:31:00,124,684,808
2023-12-01T19:35:00,132,676,808
2023-12-01T19:41:00,142,666,808
2023-12-01T19:46:00,152,656,808
2023-12-01T19:56:00,181,627,808
2023-12-01T20:06:00,198,610,808
2023-12-01T20:10:00,213,595,808
2023-12-01T20:15:00,216,592,808
2023-12-01T20:21:00,219,589,808
2023-12-01T20:26:00,227,581,808
2023-12-01T20:31:00,236,572,808
2023-12-01T20:35:00,244,564,808
2023-12-01T20:41:00,257,551,808
2023-12-01T20:46:00,267,541,808
2023-12-01T20:51:00,269,539,808
2023-12-01T21:00:00,280,528,808
2023-12-02T09:01:00,485,323,808
2023-12-02T09:15:00,463,345,808
2023-12-02T09:20:00,446,362,808
2023-12-02T09:25:00,433,375,808
2023-12-02T09:29:00,425,383,808
2023-12-02T09:40:00,395,413,808
2023-12-02T09:45:00,386,422,808
2023-12-02T09:49:00,375,433,808
2023-12-02T09:54:00,359,449,808
2023-12-02T10:05:00,318,490,808
2023-12-02T10:14:00,281,527,808
2023-12-02T10:19:00,270,538,808
2023-12-02T10:25:00,246,562,808
2023-12-02T10:30:00,226,582,808
2023-12-02T10:34:00,196,612,808
2023-12-02T10:39:00,181,627,808
2023-12-02T10:44:00,167,641,808
2023-12-02T10:49:00,142,666,808
2023-12-02T11:00:00,101,707,808
2023-12-02T11:14:00,57,751,808
2023-12-02T11:19:00,49,759,808
2023-12-02T11:30:00,27,781,808
2023-12-02T11:35:00,11,797,808
2023-12-02T11:39:00,1,807,808
2023-12-02T11:44:00,0,808,808
2023-12-02T11:49:00,0,808,808
2023-12-02T11:54:00,0,808,808
2023-12-02T12:04:00,0,808,808
2023-12-02T12:15:00,0,808,808
2023-12-02T12:20:00,0,808,808
2023-12-02T12:25:00,0,808,808
2023-12-02T12:29:00,0,808,808
2023-12-02T12:35:00,0,808,808
2023-12-02T12:40:00,0,808,808
2023-12-02T12:44:00,0,808,808
2023-12-02T12:50:00,0,808,808
2023-12-02T13:05:00,3,805,808
2023-12-02T13:30:00,40,768,808
2023-12-02T13:45:00,26,782,808
2023-12-02T13:51:00,8,800,808
2023-12-02T14:05:00,6,802,808
2023-12-02T14:14:00,0,808,808
2023-12-02T14:19:00,0,808,808
2023-12-02T14:26:00,0,808,808
2023-12-02T14:30:00,0,808,808
2023-12-02T14:35:00,0,808,808
2023-12-02T14:39:00,2,806,808
2023-12-02T14:45:00,7,801,808
2023-12-02T14:50:00,1,807,808
2023-12-02T15:00:00,0,808,808
2023-12-02T15:15:00,1,807,808
2023-12-02T15:19:00,0,808,808
2023-12-02T15:25:00,0,808,808
2023-12-02T15:31:00,0,808,808
2023-12-02T15:35:00,0,808,808
2023-12-02T15:40:00,0,808,808
2023-12-02T15:46:00,0,808,808
2023-12-02T15:50:00,1,807,808
2023-12-02T16:00:00,0,808,808
2023-12-02T16:09:00,48,760,808
2023-12-02T16:16:00,38,770,808
2023-12-02T16:25:00,15,793,808
2023-12-02T16:30:00,2,806,808
2023-12-02T16:35:00,14,794,808
2023-12-02T16:40:00,9,799,808
2023-12-02T16:46:00,8,800,808
2023-12-02T16:50:00,11,797,808
2023-12-02T17:00:00,12,796,808
2023-12-02T17:20:00,0,808,808
2023-12-02T17:25:00,1,807,808
2023-12-02T17:30:00,1,807,808
2023-12-02T17:35:00,0,808,808
2023-12-02T17:41:00,4,804,808
2023-12-02T17:46:00,5,803,808
2023-12-02T17:50:00,17,791,808
2023-12-02T18:05:00,29,779,808
2023-12-02T18:15:00,50,758,808
2023-12-02T18:21:00,61,747,808
2023-12-02T18:26:00,69,739,808
2023-12-02T18:31:00,81,727,808
2023-12-02T18:36:00,99,709,808
2023-12-02T18:41:00,125,683,808
2023-12-02T18:50:00,151,657,808
2023-12-02T18:56:00,184,624,808
2023-12-02T19:11:00,228,580,808
2023-12-02T19:20:00,254,554,808
2023-12-02T19:25:00,268,540,808
2023-12-02T19:30:00,276,532,808
2023-12-02T19:35:00,281,527,808
2023-12-02T19:40:00,306,502,808
2023-12-02T19:46:00,308,500,808
2023-12-02T19:50:00,312,496,808
2023-12-02T20:01:00,322,486,808
2023-12-02T20:11:00,353,455,808
2023-12-02T20:16:00,360,448,808
2023-12-02T20:20:00,369,439,808
2023-12-02T20:26:00,383,425,808
2023-12-02T20:31:00,391,417,808
2023-12-02T20:36:00,395,413,808
2023-12-02T20:41:00,407,401,808
2023-12-02T20:45:00,417,391,808
2023-12-02T20:51:00,427,381,808
2023-12-02T21:01:00,434,374,808
2023-12-03T09:06:00,646,162,808
2023-12-03T09:21:00,645,163,808
2023-12-03T09:25:00,643,165,808
2023-12-03T09:31:00,642,166,808
2023-12-03T09:35:00,644,164,808
2023-12-03T09:41:00,643,165,808
2023-12-03T09:46:00,643,165,808
2023-12-03T09:51:00,638,170,808
2023-12-03T10:00:00,629,179,808
2023-12-03T10:11:00,625,183,808
2023-12-03T10:15:00,626,182,808
2023-12-03T10:21:00,625,183,808
2023-12-03T10:30:00,623,185,808
2023-12-03T10:36:00,621,187,808
2023-12-03T10:41:00,614,194,808
2023-12-03T10:45:00,611,197,808
2023-12-03T10:51:00,610,198,808
2023-12-03T11:01:00,602,206,808
2023-12-03T11:14:00,604,204,808
2023-12-03T11:20:00,605,203,808
2023-12-03T11:30:00,607,201,808
2023-12-03T11:34:00,608,200,808
2023-12-03T11:40:00,607,201,808
2023-12-03T11:44:00,603,205,808
2023-12-03T11:50:00,598,210,808
2023-12-03T11:55:00,597,211,808
2023-12-03T12:05:00,599,209,808
2023-12-03T12:10:00,602,206,808
2023-12-03T12:15:00,606,202,808
2023-12-03T12:25:00,602,206,808
2023-12-03T12:29:00,600,208,808
2023-12-03T12:35:00,599,209,808
2023-12-03T12:40:00,598,210,808
2023-12-03T12:44:00,594,214,808
2023-12-03T12:50:00,591,217,808
2023-12-03T13:04:00,596,212,808
2023-12-03T13:29:00,569,239,808
2023-12-03T13:45:00,561,247,808
2023-12-03T13:55:00,558,250,808
2023-12-03T14:05:00,545,263,808
2023-12-03T14:14:00,532,276,808
2023-12-03T14:20:00,527,281,808
2023-12-03T14:25:00,525,283,808
2023-12-03T14:29:00,518,290,808
2023-12-03T14:34:00,517,291,808
2023-12-03T14:39:00,509,299,808
2023-12-03T14:46:00,506,302,808
2023-12-03T14:50:00,508,300,808
2023-12-03T15:05:00,503,305,808
2023-12-03T15:15:00,499,309,808
2023-12-03T15:20:00,496,312,808
2023-12-03T15:25:00,498,310,808
2023-12-03T15:31:00,504,304,808
2023-12-03T15:35:00,500,308,808
2023-12-03T15:40:00,499,309,808
2023-12-03T15:45:00,497,311,808
2023-12-03T15:51:00,498,310,808
2023-12-03T16:06:00,498,310,808
2023-12-03T16:15:00,498,310,808
2023-12-03T16:20:00,498,310,808
2023-12-03T16:25:00,492,316,808
2023-12-03T16:30:00,488,320,808
2023-12-03T16:36:00,492,316,808
2023-12-03T16:41:00,494,314,808
2023-12-03T16:46:00,486,322,808
2023-12-03T16:50:00,489,319,808
2023-12-03T17:05:00,491,317,808
2023-12-03T17:20:00,482,326,808
2023-12-03T17:30:00,473,335,808
2023-12-03T17:35:00,477,331,808
2023-12-03T17:40:00,476,332,808
2023-12-03T17:45:00,480,328,808
2023-12-03T17:51:00,476,332,808
2023-12-03T18:00:00,488,320,808
2023-12-03T18:10:00,487,321,808
2023-12-03T18:21:00,512,296,808
2023-12-03T18:26:00,512,296,808
2023-12-03T18:30:00,516,292,808
2023-12-03T18:36:00,516,292,808
2023-12-03T18:41:00,518,290,808
2023-12-03T18:46:00,524,284,808
2023-12-03T18:51:00,526,282,808
2023-12-03T19:00:00,530,278,808
2023-12-03T19:15:00,541,267,808
2023-12-03T19:20:00,541,267,808
2023-12-03T19:26:00,543,265,808
2023-12-03T19:36:00,546,262,808
2023-12-03T19:40:00,555,253,808
2023-12-03T19:45:00,555,253,808
2023-12-03T19:50:00,555,253,808
2023-12-03T19:55:00,554,254,808
2023-12-03T20:06:00,560,248,808
2023-12-03T20:11:00,564,244,808
2023-12-03T20:16:00,570,238,808
2023-12-03T20:21:00,573,235,808
2023-12-03T20:25:00,578,230,808
2023-12-03T20:31:00,581,227,808
2023-12-03T20:36:00,584,224,808
2023-12-03T20:45:00,585,223,808
2023-12-03T20:50:00,584,224,808
2023-12-03T20:56:00,583,225,808
2023-12-03T21:00:00,584,224,808
2023-12-04T09:05:00,443,365,808
2023-12-04T09:21:00,416,392,808
2023-12-04T09:26:00,407,401,808
2023-12-04T09:35:00,373,435,808
2023-12-04T09:41:00,365,443,808
2023-12-04T09:45:00,352,456,808
2023-12-04T09:50:00,327,481,808
2023-12-04T10:01:00,294,514,808
2023-12-04T10:16:00,253,555,808
2023-12-04T10:21:00,240,568,808
2023-12-04T10:26:00,241,567,808
2023-12-04T10:31:00,224,584,808
2023-12-04T10:36:00,224,584,808
2023-12-04T10:41:00,204,604,808
2023-12-04T10:46:00,183,625,808
2023-12-04T10:51:00,171,637,808
2023-12-04T11:05:00,149,659,808
