timestamp,free_spaces,occupied_spaces,max_spaces
2023-12-01T18:01:00,482,213,695
2023-12-01T18:15:00,499,196,695
2023-12-01T18:20:00,510,185,695
2023-12-01T18:25:00,515,180,695
2023-12-01T18:31:00,523,172,695
2023-12-01T18:40:00,541,154,695
2023-12-01T18:45:00,542,153,695
2023-12-01T18:50:00,551,144,695
2023-12-01T19:01:00,575,120,695
2023-12-01T19:21:00,606,89,695
2023-12-01T19:26:00,607,88,695
2023-12-02T09:01:00,628,67,695
2023-12-02T09:15:00,614,81,695
2023-12-02T09:20:00,612,83,695
2023-12-02T09:25:00,606,89,695
2023-12-02T09:29:00,605,90,695
2023-12-02T09:40:00,581,114,695
2023-12-02T09:45:00,570,125,695
2023-12-02T09:49:00,552,143,695
2023-12-02T09:54:00,539,156,695
2023-12-02T10:05:00,523,172,695
2023-12-02T10:14:00,505,190,695
2023-12-02T10:19:00,488,207,695
2023-12-02T10:25:00,466,229,695
2023-12-02T10:30:00,461,234,695
2023-12-02T10:34:00,453,242,695
2023-12-02T10:39:00,441,254,695
2023-12-02T10:44:00,436,259,695
2023-12-02T10:49:00,424,271,695
2023-12-02T11:00:00,397,298,695
2023-12-02T11:14:00,366,329,695
2023-12-02T11:19:00,350,345,695
2023-12-02T11:30:00,349,346,695
2023-12-02T11:35:00,344,351,695
2023-12-02T11:39:00,342,353,695
2023-12-02T11:44:00,337,358,695
2023-12-02T11:49:00,344,351,695
2023-12-02T11:54:00,340,355,695
2023-12-02T12:04:00,324,371,695
2023-12-02T12:15:00,313,382,695
2023-12-02T12:20:00,299,396,695
2023-12-02T12:25:00,292,403,695
2023-12-02T12:29:00,284,411,695
2023-12-02T12:35:00,272,423,695
2023-12-02T12:40:00,265,430,695
2023-12-02T12:44:00,263,432,695
2023-12-02T12:50:00,265,430,695
2023-12-02T13:05:00,253,442,695
2023-12-02T13:30:00,241,454,695
2023-12-02T13:45:00,242,453,695
2023-12-02T13:51:00,243,452,695
2023-12-02T14:05:00,236,459,695
2023-12-02T14:14:00,243,452,695
2023-12-02T14:19:00,242,453,695
2023-12-02T14:26:00,252,443,695
2023-12-02T14:30:00,256,439,695
2023-12-02T14:35:00,257,438,695
2023-12-02T14:39:00,267,428,695
2023-12-02T14:45:00,266,429,695
2023-12-02T14:50:00,268,427,695
2023-12-02T15:00:00,268,427,695
2023-12-02T15:15:00,269,426,695
2023-12-02T15:19:00,267,428,695
2023-12-02T15:25:00,267,428,695
2023-12-02T15:31:00,258,437,695
2023-12-02T15:35:00,258,437,695
2023-12-02T15:40:00,247,448,695
2023-12-02T15:46:00,254,441,695
2023-12-02T15:50:00,254,441,695
2023-12-02T16:00:00,263,432,695
2023-12-02T16:09:00,264,431,695
2023-12-02T16:16:00,271,424,695
2023-12-02T16:25:00,285,410,695
2023-12-02T16:30:00,281,414,695
2023-12-02T16:35:00,291,404,695
2023-12-02T16:40:00,292,403,695
2023-12-02T16:46:00,296,399,695
2023-12-02T16:50:00,296,399,695
2023-12-02T17:00:00,308,387,695
2023-12-02T17:20:00,345,350,695
2023-12-02T17:25:00,362,333,695
2023-12-02T17:30:00,365,330,695
2023-12-02T17:35:00,372,323,695
2023-12-02T17:41:00,389,306,695
2023-12-02T17:46:00,394,301,695
2023-12-02T17:50:00,398,297,695
2023-12-02T18:05:00,430,265,695
2023-12-02T18:15:00,456,239,695
2023-12-02T18:21:00,466,229,695
2023-12-02T18:26:00,479,216,695
2023-12-04T09:05:00,581,114,695
2023-12-04T09:21:00,563,132,695
2023-12-04T09:26:00,548,147,695
2023-12-04T09:35:00,526,169,695
2023-12-04T09:41:00,513,182,695
2023-12-04T09:45:00,501,194,695
2023-12-04T09:50:00,488,207,695
2023-12-04T10:01:00,456,239,695
2023-12-04T10:16:00,415,280,695
2023-12-04T10:21:00,395,300,695
2023-12-04T10:26:00,387,308,695
2023-12-04T10:31:00,375,320,695
2023-12-04T10:36:00,362,333,695
2023-12-04T10:41:00,353,342,695
2023-12-04T10:46:00,345,350,695
2023-12-04T10:51:00,340,355,695
2023-12-04T11:05:00,319,376,695
2023-12-04T11:26:00,305,390,695
2023-12-04T11:31:00,306,389,695
2023-12-04T11:36:00,308,387,695
2023-12-04T11:40:00,312,383,695
2023-12-04T11:45:00,312,383,695
2023-12-04T11:50:00,313,382,695
2023-12-04T12:04:00,323,372,695
2023-12-04T12:09:00,322,373,695
2023-12-04T12:14:00,327,368,695
2023-12-04T12:19:00,329,366,695
2023-12-04T12:30:00,342,353,695
2023-12-04T12:35:00,341,354,695
2023-12-04T12:39:00,345,350,695
2023-12-04T12:44:00,350,345,695
2023-12-04T12:50:00,352,343,695
2023-12-04T13:04:00,360,335,695
2023-12-04T13:35:00,390,305,695
2023-12-04T13:49:00,394,301,695
2023-12-04T14:04:00,398,297,695
2023-12-04T14:20:00,407,288,695
2023-12-04T14:25:00,410,285,695
2023-12-04T14:30:00,405,290,695
2023-12-04T14:35:00,407,288,695
2023-12-04T14:40:00,408,287,695
2023-12-04T14:45:00,407,288,695
2023-12-04T14:49:00,410,285,695
2023-12-04T15:06:00,417,278,695
2023-12-04T15:20:00,431,264,695
2023-12-04T15:25:00,431,264,695
2023-12-04T15:30:00,434,261,695
2023-12-04T15:40:00,434,261,695
2023-12-04T15:45:00,439,256,695
2023-12-04T15:50:00,441,254,695
2023-12-04T15:55:00,447,248,695
2023-12-04T16:09:00,443,252,695
2023-12-04T16:20:00,443,252,695
2023-12-04T16:25:00,449,246,695
2023-12-04T16:30:00,454,241,695
2023-12-04T16:35:00,455,240,695
2023-12-04T16:40:00,457,238,695
2023-12-04T16:45:00,462,233,695
2023-12-04T16:55:00,471,224,695
2023-12-04T17:09:00,479,216,695
2023-12-04T17:25:00,490,205,695
2023-12-04T17:35:00,495,200,695
2023-12-04T17:40:00,499,196,695
2023-12-04T17:45:00,498,197,695
2023-12-04T17:50:00,502,193,695
2023-12-04T17:59:00,512,183,695
2023-12-04T18:16:00,531,164,695
2023-12-04T18:19:00,538,157,695
2023-12-04T18:30:00,551,144,695
2023-12-04T18:35:00,555,140,695
2023-12-04T18:40:00,559,136,695
2023-12-04T18:45:00,568,127,695
2023-12-04T18:50:00,577,118,695
2023-12-04T19:01:00,589,106,695
2023-12-04T19:21:00,617,78,695
2023-12-04T19:24:00,619,76,695
2023-12-05T09:06:00,589,106,695
2023-12-05T09:20:00,584,111,695
2023-12-05T09:25:00,576,119,695
2023-12-05T09:35:00,560,135,695
2023-12-05T09:40:00,551,144,695
2023-12-05T09:46:00,535,160,695
2023-12-05T09:50:00,528,167,695
2023-12-05T10:00:00,504,191,695
2023-12-05T10:15:00,476,219,695
2023-12-05T10:20:00,469,226,695
2023-12-05T10:25:00,467,228,695
2023-12-05T10:30:00,462,233,695
2023-12-05T10:35:00,455,240,695
2023-12-05T10:40:00,446,249,695
2023-12-05T10:46:00,437,258,695
2023-12-05T10:51:00,432,263,695
2023-12-05T11:06:00,418,277,695
2023-12-05T11:20:00,413,282,695
2023-12-05T11:30:00,401,294,695
2023-12-05T11:36:00,399,296,695
2023-12-05T11:40:00,395,300,695
2023-12-05T11:45:00,392,303,695
2023-12-05T11:51:00,387,308,695
2023-12-05T12:01:00,388,307,695
2023-12-05T12:11:00,380,315,695
2023-12-05T12:16:00,393,302,695
2023-12-05T12:20:00,391,304,695
2023-12-05T12:25:00,392,303,695
2023-12-05T12:30:00,392,303,695
2023-12-05T12:35:00,392,303,695
2023-12-05T12:40:00,383,312,695
2023-12-05T12:49:00,381,314,695
2023-12-05T12:54:00,379,316,695
2023-12-05T13:20:00,388,307,695
2023-12-05T13:40:00,392,303,695
2023-12-05T13:55:00,401,294,695
2023-12-05T14:10:00,403,292,695
2023-12-05T14:20:00,405,290,695
2023-12-05T14:25:00,400,295,695
2023-12-05T14:35:00,398,297,695
2023-12-05T14:40:00,396,299,695
2023-12-05T14:45:00,392,303,695
2023-12-05T14:50:00,396,299,695
2023-12-05T14:55:00,400,295,695
2023-12-05T15:10:00,386,309,695
2023-12-05T15:19:00,393,302,695
2023-12-05T15:29:00,387,308,695
2023-12-05T15:36:00,387,308,695
2023-12-05T15:40:00,385,310,695
2023-12-05T15:45:00,388,307,695
2023-12-05T15:50:00,378,317,695
2023-12-05T16:00:00,369,326,695
2023-12-05T16:15:00,387,308,695
2023-12-05T16:25:00,389,306,695
2023-12-05T16:30:00,391,304,695
2023-12-05T16:35:00,404,291,695
2023-12-05T16:40:00,406,289,695
2023-12-05T16:45:00,401,294,695
2023-12-05T16:50:00,400,295,695
2023-12-05T17:04:00,408,287,695
2023-12-05T17:25:00,433,262,695
2023-12-05T17:35:00,441,254,695
2023-12-05T17:40:00,448,247,695
2023-12-05T17:45:00,452,243,695
2023-12-05T17:50:00,458,237,695
2023-12-05T17:59:00,469,226,695
2023-12-05T18:10:00,481,214,695
2023-12-05T18:20:00,493,202,695
2023-12-05T18:25:00,505,190,695
2023-12-05T18:30:00,516,179,695
2023-12-05T18:35:00,524,171,695
2023-12-05T18:45:00,535,160,695
2023-12-05T18:50:00,538,157,695
2023-12-05T19:01:00,557,138,695
2023-12-05T19:14:00,583,112,695
2023-12-05T19:24:00,596,99,695
2023-12-06T08:59:00,585,110,695
2023-12-06T09:20:00,563,132,695
2023-12-06T09:25:00,555,140,695
2023-12-06T09:30:00,547,148,695
2023-12-06T09:41:00,522,173,695
2023-12-06T09:46:00,511,184,695
2023-12-06T09:49:00,499,196,695
2023-12-06T10:00:00,476,219,695
2023-12-06T10:15:00,439,256,695
2023-12-06T10:20:00,436,259,695
2023-12-06T10:26:00,416,279,695
2023-12-06T10:31:00,409,286,695
2023-12-06T10:36:00,401,294,695
2023-12-06T10:41:00,392,303,695
2023-12-06T10:46:00,383,312,695
2023-12-06T10:51:00,372,323,695
2023-12-06T11:05:00,342,353,695
2023-12-06T11:21:00,328,367,695
2023-12-06T11:30:00,323,372,695
2023-12-06T11:35:00,328,367,695
2023-12-06T11:40:00,317,378,695
2023-12-06T11:45:00,309,386,695
2023-12-06T11:50:00,307,388,695
2023-12-06T12:01:00,305,390,695
2023-12-06T12:10:00,316,379,695
2023-12-06T12:15:00,321,374,695
2023-12-06T12:20:00,320,375,695
2023-12-06T12:26:00,328,367,695
2023-12-06T12:36:00,328,367,695
2023-12-06T12:41:00,329,366,695
2023-12-06T12:46:00,329,366,695
2023-12-06T12:50:00,332,363,695
2023-12-06T13:06:00,340,355,695
2023-12-06T13:35:00,366,329,695
2023-12-06T13:50:00,366,329,695
2023-12-06T14:06:00,372,323,695
2023-12-06T14:19:00,369,326,695
2023-12-06T14:24:00,373,322,695
2023-12-06T14:29:00,374,321,695
2023-12-06T14:35:00,377,318,695
2023-12-06T14:40:00,380,315,695
2023-12-06T14:45:00,377,318,695
2023-12-06T14:50:00,382,313,695
2023-12-06T15:00:00,371,324,695
2023-12-06T15:15:00,354,341,695
2023-12-06T15:25:00,358,337,695
2023-12-06T15:29:00,362,333,695
2023-12-06T15:35:00,361,334,695
2023-12-06T15:40:00,361,334,695
2023-12-06T15:45:00,365,330,695
2023-12-06T15:50:00,370,325,695
2023-12-06T16:04:00,369,326,695
2023-12-06T16:14:00,383,312,695
2023-12-06T16:19:00,380,315,695
2023-12-06T16:29:00,389,306,695
2023-12-06T16:35:00,389,306,695
2023-12-06T16:40:00,393,302,695
2023-12-06T16:45:00,401,294,695
2023-12-06T16:50:00,408,287,695
2023-12-06T17:00:00,427,268,695
2023-12-06T17:24:00,452,243,695
2023-12-06T17:35:00,459,236,695
2023-12-06T17:40:00,462,233,695
2023-12-06T17:45:00,474,221,695
2023-12-06T17:50:00,477,218,695
2023-12-06T18:00:00,480,215,695
2023-12-06T18:15:00,509,186,695
2023-12-06T18:20:00,517,178,695
2023-12-06T18:25:00,522,173,695
2023-12-06T18:30:00,525,170,695
2023-12-06T18:34:00,531,164,695
2023-12-06T18:40:00,535,160,695
2023-12-06T18:44:00,550,145,695
2023-12-06T18:54:00,561,134,695
2023-12-06T19:10:00,585,110,695
2023-12-06T19:20:00,594,101,695
2023-12-07T09:01:00,595,100,695
2023-12-07T09:20:00,573,122,695
2023-12-07T09:25:00,568,127,695
2023-12-07T09:30:00,562,133,695
2023-12-07T09:36:00,555,140,695
2023-12-07T09:40:00,550,145,695
2023-12-07T09:50:00,540,155,695
2023-12-07T09:55:00,531,164,695
2023-12-07T10:04:00,501,194,695
2023-12-07T10:16:00,483,212,695
2023-12-07T10:21:00,465,230,695
2023-12-07T10:25:00,455,240,695
2023-12-07T10:36:00,421,274,695
2023-12-07T10:41:00,418,277,695
2023-12-07T10:46:00,414,281,695
2023-12-07T10:50:00,407,288,695
2023-12-07T11:00:00,385,310,695
2023-12-07T11:20:00,377,318,695
2023-12-07T11:25:00,367,328,695
2023-12-07T11:35:00,371,324,695
2023-12-07T11:40:00,370,325,695
2023-12-07T11:45:00,370,325,695
2023-12-07T11:50:00,364,331,695
2023-12-07T11:55:00,360,335,695
2023-12-07T12:09:00,357,338,695
2023-12-07T12:15:00,357,338,695
2023-12-07T12:20:00,355,340,695
2023-12-07T12:25:00,351,344,695
2023-12-07T12:31:00,352,343,695
2023-12-07T12:34:00,348,347,695
2023-12-07T12:40:00,355,340,695
2023-12-07T12:46:00,351,344,695
2023-12-07T12:51:00,355,340,695
2023-12-07T13:15:00,356,339,695
2023-12-07T13:40:00,360,335,695
2023-12-07T13:50:00,376,319,695
2023-12-07T14:11:00,378,317,695
2023-12-07T14:26:00,377,318,695
2023-12-07T14:31:00,381,314,695
2023-12-07T14:34:00,383,312,695
2023-12-07T14:40:00,376,319,695
2023-12-07T14:45:00,373,322,695
2023-12-07T14:50:00,375,320,695
2023-12-07T15:05:00,380,315,695
2023-12-07T15:19:00,378,317,695
2023-12-07T15:24:00,379,316,695
2023-12-07T15:29:00,377,318,695
2023-12-07T15:34:00,387,308,695
2023-12-07T15:39:00,390,305,695
2023-12-07T15:45:00,389,306,695
2023-12-07T15:50:00,393,302,695
2023-12-07T16:04:00,394,301,695
2023-12-07T16:20:00,406,289,695
2023-12-07T16:25:00,405,290,695
2023-12-07T16:30:00,409,286,695
2023-12-07T16:35:00,407,288,695
2023-12-07T16:40:00,407,288,695
2023-12-07T16:45:00,416,279,695
2023-12-07T16:49:00,416,279,695
2023-12-07T17:04:00,429,266,695
2023-12-07T17:25:00,442,253,695
2023-12-07T17:34:00,445,250,695
2023-12-07T17:40:00,449,246,695
2023-12-07T17:45:00,451,244,695
2023-12-07T17:51:00,464,231,695
2023-12-07T18:00:00,477,218,695
2023-12-07T18:15:00,492,203,695
2023-12-07T18:19:00,492,203,695
2023-12-07T18:29:00,508,187,695
2023-12-07T18:34:00,522,173,695
2023-12-07T18:39:00,529,166,695
2023-12-07T18:44:00,537,158,695
2023-12-07T18:50:00,551,144,695
2023-12-07T19:00:00,559,136,695
2023-12-07T19:21:00,587,108,695
2023-12-07T19:24:00,589,106,695
2023-12-08T09:10:00,593,102,695
2023-12-08T09:26:00,573,122,695
2023-12-08T09:31:00,568,127,695
2023-12-08T09:36:00,561,134,695
2023-12-08T09:39:00,551,144,695
2023-12-08T09:45:00,545,150,695
2023-12-08T09:50:00,536,159,695
2023-12-08T10:05:00,507,188,695
2023-12-08T10:15:00,489,206,695
2023-12-08T10:21:00,479,216,695
2023-12-08T10:26:00,475,220,695
2023-12-08T10:31:00,468,227,695
2023-12-08T10:36:00,459,236,695
2023-12-08T10:40:00,450,245,695
2023-12-08T10:44:00,445,250,695
2023-12-08T10:50:00,448,247,695
2023-12-08T11:05:00,429,266,695
2023-12-08T11:21:00,417,278,695
2023-12-08T11:31:00,407,288,695
2023-12-08T11:36:00,405,290,695
2023-12-08T11:40:00,413,282,695
2023-12-08T11:46:00,411,284,695
2023-12-08T11:50:00,412,283,695
2023-12-08T12:01:00,397,298,695
2023-12-08T12:11:00,396,299,695
2023-12-08T12:14:00,395,300,695
2023-12-08T12:20:00,386,309,695
2023-12-08T12:25:00,387,308,695
2023-12-08T12:30:00,386,309,695
2023-12-08T12:35:00,390,305,695
2023-12-08T12:41:00,381,314,695
2023-12-08T12:45:00,381,314,695
2023-12-08T12:55:00,381,314,695
2023-12-08T13:21:00,382,313,695
2023-12-08T13:41:00,387,308,695
2023-12-08T13:49:00,393,302,695
2023-12-08T14:05:00,402,293,695
2023-12-08T14:20:00,401,294,695
2023-12-08T14:26:00,402,293,695
2023-12-08T14:31:00,402,293,695
2023-12-08T14:36:00,401,294,695
2023-12-08T14:40:00,398,297,695
2023-12-08T14:45:00,395,300,695
2023-12-08T14:51:00,392,303,695
2023-12-08T15:00:00,392,303,695
2023-12-08T15:15:00,392,303,695
2023-12-08T15:24:00,391,304,695
2023-12-08T15:29:00,391,304,695
2023-12-08T15:34:00,386,309,695
2023-12-08T15:39:00,388,307,695
2023-12-08T15:45:00,382,313,695
2023-12-08T15:49:00,379,316,695
2023-12-08T16:00:00,379,316,695
2023-12-08T16:15:00,375,320,695
2023-12-08T16:20:00,369,326,695
2023-12-08T16:25:00,375,320,695
2023-12-08T16:30:00,375,320,695
2023-12-08T16:35:00,378,317,695
2023-12-08T16:40:00,382,313,695
2023-12-08T16:45:00,391,304,695
2023-12-08T16:54:00,394,301,695
2023-12-08T17:11:00,417,278,695
2023-12-08T17:24:00,444,251,695
2023-12-08T17:35:00,446,249,695
2023-12-08T17:40:00,452,243,695
2023-12-08T17:45:00,455,240,695
2023-12-08T17:50:00,450,245,695
2023-12-08T18:01:00,460,235,695
2023-12-08T18:15:00,463,232,695
2023-12-08T18:20:00,464,231,695
2023-12-08T18:24:00,470,225,695
2023-12-08T18:30:00,482,213,695
2023-12-08T18:35:00,494,201,695
2023-12-08T18:40:00,505,190,695
2023-12-08T18:44:00,514,181,695
2023-12-08T18:49:00,521,174,695
2023-12-08T19:10:00,561,134,695
2023-12-08T19:20:00,574,121,695
2023-12-08T19:29:00,583,112,695
2023-12-09T09:00:00,616,79,695
2023-12-09T09:15:00,607,88,695
2023-12-09T09:20:00,603,92,695
2023-12-09T09:30:00,588,107,695
2023-12-09T09:35:00,578,117,695
2023-12-09T09:40:00,565,130,695
2023-12-09T09:45:00,555,140,695
2023-12-09T09:51:00,550,145,695
2023-12-09T10:01:00,524,171,695
2023-12-09T10:11:00,502,193,695
2023-12-09T10:14:00,488,207,695
2023-12-09T10:20:00,471,224,695
2023-12-09T10:25:00,454,241,695
2023-12-09T10:30:00,440,255,695
2023-12-09T10:35:00,436,259,695
2023-12-09T10:40:00,422,273,695
2023-12-09T10:45:00,405,290,695
2023-12-09T10:51:00,389,306,695
2023-12-09T11:06:00,360,335,695
2023-12-09T11:19:00,341,354,695
2023-12-09T11:25:00,332,363,695
2023-12-09T11:30:00,327,368,695
2023-12-09T11:34:00,326,369,695
2023-12-09T11:39:00,329,366,695
2023-12-09T11:44:00,327,368,695
2023-12-09T11:50:00,333,362,695
2023-12-09T12:01:00,324,371,695
2023-12-09T12:10:00,303,392,695
2023-12-09T12:15:00,293,402,695
2023-12-09T12:21:00,284,411,695
2023-12-09T12:24:00,279,416,695
2023-12-09T12:30:00,268,427,695
2023-12-09T12:34:00,257,438,695
2023-12-09T12:41:00,246,449,695
2023-12-09T12:46:00,242,453,695
2023-12-09T12:51:00,238,457,695
2023-12-09T13:16:00,192,503,695
2023-12-09T13:35:00,175,520,695
2023-12-09T13:45:00,169,526,695
2023-12-09T13:56:00,185,510,695
2023-12-09T14:11:00,183,512,695
2023-12-09T14:16:00,183,512,695
2023-12-09T14:21:00,183,512,695
2023-12-09T14:25:00,184,511,695
2023-12-09T14:30:00,184,511,695
2023-12-09T14:40:00,179,516,695
2023-12-09T14:45:00,181,514,695
2023-12-09T14:50:00,175,520,695
2023-12-09T14:56:00,183,512,695
2023-12-09T15:06:00,171,524,695
2023-12-09T15:15:00,181,514,695
2023-12-09T15:20:00,187,508,695
2023-12-09T15:30:00,194,501,695
2023-12-09T15:35:00,188,507,695
2023-12-09T15:41:00,195,500,695
2023-12-09T15:46:00,202,493,695
2023-12-09T15:51:00,211,484,695
2023-12-09T15:55:00,213,482,695
2023-12-09T16:10:00,230,465,695
2023-12-09T16:15:00,236,459,695
2023-12-09T16:20:00,246,449,695
2023-12-09T16:26:00,259,436,695
2023-12-09T16:29:00,261,434,695
2023-12-09T16:35:00,272,423,695
2023-12-09T16:40:00,277,418,695
2023-12-09T16:49:00,286,409,695
2023-12-09T16:55:00,291,404,695
2023-12-09T17:10:00,328,367,695
2023-12-09T17:20:00,351,344,695
2023-12-09T17:29:00,360,335,695
2023-12-09T17:34:00,369,326,695
2023-12-09T17:39:00,371,324,695
2023-12-09T17:45:00,391,304,695
2023-12-09T17:50:00,399,296,695
2023-12-09T17:59:00,421,274,695
2023-12-09T18:10:00,448,247,695
2023-12-09T18:19:00,468,227,695
2023-12-09T18:25:00,474,221,695
2023-12-11T09:20:00,564,131,695
2023-12-11T09:35:00,529,166,695
2023-12-11T09:40:00,518,177,695
2023-12-11T09:45:00,504,191,695
2023-12-11T09:50:00,492,203,695
2023-12-11T10:05:00,457,238,695
2023-12-11T10:14:00,430,265,695
2023-12-11T10:21:00,413,282,695
2023-12-11T10:25:00,394,301,695
2023-12-11T10:34:00,376,319,695
2023-12-11T10:39:00,363,332,695
2023-12-11T10:45:00,358,337,695
2023-12-11T10:50:00,354,341,695
2023-12-11T10:55:00,351,344,695
2023-12-11T11:10:00,326,369,695
2023-12-11T11:25:00,323,372,695
2023-12-11T11:34:00,314,381,695
2023-12-11T11:39:00,307,388,695
2023-12-11T11:45:00,301,394,695
2023-12-11T11:50:00,295,400,695
2023-12-11T12:00:00,300,395,695
2023-12-11T12:10:00,287,408,695
2023-12-11T12:15:00,282,413,695
2023-12-11T12:20:00,284,411,695
2023-12-11T12:31:00,299,396,695
2023-12-11T12:34:00,300,395,695
2023-12-11T12:40:00,305,390,695
2023-12-11T12:45:00,318,377,695
2023-12-11T12:50:00,309,386,695
2023-12-11T13:06:00,315,380,695
2023-12-11T13:35:00,310,385,695
2023-12-11T13:50:00,318,377,695
2023-12-11T14:06:00,326,369,695
2023-12-11T14:20:00,318,377,695
2023-12-11T14:25:00,319,376,695
2023-12-11T14:30:00,316,379,695
2023-12-11T14:35:00,324,371,695
2023-12-11T14:40:00,333,362,695
2023-12-11T14:46:00,334,361,695
2023-12-11T14:51:00,330,365,695
2023-12-11T15:05:00,335,360,695
2023-12-11T15:21:00,336,359,695
2023-12-11T15:31:00,328,367,695
2023-12-11T15:35:00,333,362,695
2023-12-11T15:41:00,330,365,695
2023-12-11T15:46:00,341,354,695
2023-12-11T15:51:00,346,349,695
2023-12-11T16:00:00,344,351,695
2023-12-11T16:16:00,355,340,695
2023-12-11T16:21:00,371,324,695
2023-12-11T16:26:00,376,319,695
2023-12-11T16:30:00,385,310,695
2023-12-11T16:40:00,397,298,695
2023-12-11T16:45:00,398,297,695
2023-12-11T16:50:00,397,298,695
2023-12-11T17:00:00,412,283,695
2023-12-11T17:20:00,423,272,695
2023-12-11T17:35:00,438,257,695
2023-12-11T17:41:00,439,256,695
2023-12-11T17:45:00,443,252,695
2023-12-11T17:50:00,451,244,695
2023-12-11T18:00:00,468,227,695
2023-12-11T18:15:00,488,207,695
2023-12-11T18:20:00,498,197,695
2023-12-11T18:26:00,516,179,695
2023-12-11T18:31:00,523,172,695
2023-12-11T18:40:00,536,159,695
2023-12-11T18:46:00,548,147,695
2023-12-11T18:51:00,551,144,695
2023-12-11T19:00:00,567,128,695
2023-12-11T19:20:00,595,100,695
2023-12-11T19:24:00,598,97,695
2023-12-12T08:59:00,574,121,695
2023-12-12T09:20:00,556,139,695
2023-12-12T09:24:00,551,144,695
2023-12-12T09:35:00,531,164,695
2023-12-12T09:41:00,520,175,695
2023-12-12T09:44:00,507,188,695
2023-12-12T09:50:00,494,201,695
2023-12-12T10:00:00,473,222,695
