timestamp,free_spaces,occupied_spaces,max_spaces
2023-12-02T09:01:00,191,51,242
2023-12-02T09:15:00,189,53,242
2023-12-02T09:20:00,190,52,242
2023-12-02T09:25:00,190,52,242
2023-12-02T09:29:00,189,53,242
2023-12-02T09:40:00,190,52,242
2023-12-02T09:45:00,186,56,242
2023-12-02T09:49:00,186,56,242
2023-12-02T09:54:00,185,57,242
2023-12-02T10:05:00,183,59,242
2023-12-02T10:14:00,181,61,242
2023-12-02T10:19:00,178,64,242
2023-12-02T10:25:00,177,65,242
2023-12-02T10:30:00,174,68,242
2023-12-02T10:34:00,172,70,242
2023-12-02T10:39:00,171,71,242
2023-12-02T10:44:00,170,72,242
2023-12-02T10:49:00,169,73,242
2023-12-02T11:00:00,170,72,242
2023-12-02T11:14:00,171,71,242
2023-12-02T11:19:00,170,72,242
2023-12-02T11:30:00,168,74,242
2023-12-02T11:35:00,167,75,242
2023-12-02T11:39:00,165,77,242
2023-12-02T11:44:00,165,77,242
2023-12-02T11:49:00,164,78,242
2023-12-02T11:54:00,167,75,242
2023-12-02T12:04:00,169,73,242
2023-12-02T12:15:00,168,74,242
2023-12-02T12:20:00,168,74,242
2023-12-02T12:25:00,169,73,242
2023-12-02T12:29:00,168,74,242
2023-12-02T12:35:00,169,73,242
2023-12-02T12:40:00,169,73,242
2023-12-02T12:44:00,168,74,242
2023-12-02T12:50:00,167,75,242
2023-12-02T13:05:00,162,80,242
2023-12-02T13:30:00,159,83,242
2023-12-02T13:45:00,158,84,242
2023-12-02T13:51:00,158,84,242
2023-12-02T14:05:00,155,87,242
2023-12-02T14:14:00,157,85,242
2023-12-02T14:19:00,156,86,242
2023-12-02T14:26:00,154,88,242
2023-12-02T14:30:00,155,87,242
2023-12-02T14:35:00,155,87,242
2023-12-02T14:39:00,156,86,242
2023-12-02T14:45:00,156,86,242
2023-12-02T14:50:00,156,86,242
2023-12-02T15:00:00,156,86,242
2023-12-02T15:15:00,158,84,242
2023-12-02T15:19:00,159,83,242
2023-12-02T15:25:00,159,83,242
2023-12-02T15:31:00,159,83,242
2023-12-02T15:35:00,157,85,242
2023-12-02T15:40:00,158,84,242
2023-12-02T15:46:00,156,86,242
2023-12-02T15:50:00,156,86,242
2023-12-02T16:00:00,157,85,242
2023-12-02T16:09:00,158,84,242
2023-12-02T16:16:00,157,85,242
2023-12-02T16:25:00,156,86,242
2023-12-02T16:30:00,154,88,242
2023-12-02T16:35:00,153,89,242
2023-12-02T16:40:00,152,90,242
2023-12-02T16:46:00,153,89,242
2023-12-02T16:50:00,155,87,242
2023-12-02T17:00:00,163,79,242
2023-12-02T17:20:00,164,78,242
2023-12-02T17:25:00,165,77,242
2023-12-02T17:30:00,165,77,242
2023-12-02T17:35:00,164,78,242
2023-12-02T17:41:00,164,78,242
2023-12-02T17:46:00,161,81,242
2023-12-02T17:50:00,161,81,242
2023-12-02T18:05:00,161,81,242
2023-12-02T18:15:00,161,81,242
2023-12-02T18:21:00,160,82,242
2023-12-02T18:26:00,160,82,242
2023-12-02T18:31:00,161,81,242
2023-12-02T18:36:00,159,83,242
2023-12-02T18:41:00,159,83,242
2023-12-02T18:50:00,158,84,242
2023-12-02T18:56:00,156,86,242
2023-12-02T19:11:00,153,89,242
2023-12-02T19:20:00,153,89,242
2023-12-02T19:25:00,155,87,242
2023-12-02T19:30:00,154,88,242
2023-12-02T19:35:00,154,88,242
2023-12-02T19:40:00,152,90,242
2023-12-02T19:46:00,151,91,242
2023-12-02T19:50:00,151,91,242
2023-12-02T20:01:00,149,93,242
2023-12-02T20:11:00,150,92,242
2023-12-02T20:16:00,149,93,242
2023-12-02T20:20:00,149,93,242
2023-12-02T20:26:00,148,94,242
2023-12-02T20:31:00,149,93,242
2023-12-02T20:36:00,149,93,242
2023-12-02T20:41:00,146,96,242
2023-12-02T20:45:00,147,95,242
2023-12-02T20:51:00,148,94,242
2023-12-02T21:01:00,146,96,242
2023-12-03T09:06:00,185,57,242
2023-12-03T09:21:00,186,56,242
2023-12-03T09:25:00,185,57,242
2023-12-03T09:31:00,185,57,242
2023-12-03T09:35:00,185,57,242
2023-12-03T09:41:00,185,57,242
2023-12-03T09:46:00,185,57,242
2023-12-03T09:51:00,185,57,242
2023-12-03T10:00:00,185,57,242
2023-12-03T10:11:00,184,58,242
2023-12-03T10:15:00,182,60,242
2023-12-03T10:21:00,182,60,242
2023-12-03T10:30:00,182,60,242
2023-12-03T10:36:00,180,62,242
2023-12-03T10:41:00,179,63,242
2023-12-03T10:45:00,178,64,242
2023-12-03T10:51:00,176,66,242
2023-12-03T11:01:00,177,65,242
2023-12-03T11:14:00,178,64,242
2023-12-03T11:20:00,178,64,242
2023-12-03T11:30:00,178,64,242
2023-12-03T11:34:00,179,63,242
2023-12-03T11:40:00,180,62,242
2023-12-03T11:44:00,180,62,242
2023-12-03T11:50:00,179,63,242
2023-12-03T11:55:00,178,64,242
2023-12-03T12:05:00,173,69,242
2023-12-03T12:10:00,173,69,242
2023-12-03T12:15:00,173,69,242
2023-12-03T12:25:00,172,70,242
2023-12-03T12:29:00,172,70,242
2023-12-03T12:35:00,174,68,242
2023-12-03T12:40:00,174,68,242
2023-12-03T12:44:00,174,68,242
2023-12-03T12:50:00,171,71,242
2023-12-03T13:04:00,169,73,242
2023-12-03T13:29:00,169,73,242
2023-12-03T13:45:00,168,74,242
2023-12-03T13:55:00,168,74,242
2023-12-03T14:05:00,166,76,242
2023-12-03T14:14:00,166,76,242
2023-12-03T14:20:00,167,75,242
2023-12-03T14:25:00,168,74,242
2023-12-03T14:29:00,169,73,242
2023-12-03T14:34:00,170,72,242
2023-12-03T14:39:00,170,72,242
2023-12-03T14:46:00,170,72,242
2023-12-03T14:50:00,169,73,242
2023-12-03T15:05:00,171,71,242
2023-12-03T15:15:00,170,72,242
2023-12-03T15:20:00,170,72,242
2023-12-03T15:25:00,169,73,242
2023-12-03T15:31:00,170,72,242
2023-12-03T15:35:00,168,74,242
2023-12-03T15:40:00,169,73,242
2023-12-03T15:45:00,169,73,242
2023-12-03T15:51:00,169,73,242
2023-12-03T16:06:00,167,75,242
2023-12-03T16:15:00,170,72,242
2023-12-03T16:20:00,170,72,242
2023-12-03T16:25:00,170,72,242
2023-12-03T16:30:00,173,69,242
2023-12-03T16:36:00,173,69,242
2023-12-03T16:41:00,173,69,242
2023-12-03T16:46:00,176,66,242
2023-12-03T16:50:00,175,67,242
2023-12-03T17:05:00,177,65,242
2023-12-03T17:20:00,179,63,242
2023-12-03T17:30:00,180,62,242
2023-12-03T17:35:00,181,61,242
2023-12-03T17:40:00,181,61,242
2023-12-03T17:45:00,180,62,242
2023-12-03T17:51:00,184,58,242
2023-12-03T18:00:00,185,57,242
2023-12-03T18:10:00,185,57,242
2023-12-03T18:21:00,186,56,242
2023-12-03T18:26:00,186,56,242
2023-12-03T18:30:00,185,57,242
2023-12-03T18:36:00,186,56,242
2023-12-03T18:41:00,189,53,242
2023-12-03T18:46:00,190,52,242
2023-12-03T18:51:00,191,51,242
2023-12-03T19:00:00,190,52,242
2023-12-03T19:15:00,190,52,242
2023-12-03T19:20:00,189,53,242
2023-12-03T19:26:00,190,52,242
2023-12-03T19:36:00,191,51,242
2023-12-03T19:40:00,192,50,242
2023-12-03T19:45:00,193,49,242
2023-12-03T19:50:00,194,48,242
2023-12-03T19:55:00,193,49,242
2023-12-03T20:06:00,192,50,242
2023-12-03T20:11:00,194,48,242
2023-12-03T20:16:00,194,48,242
2023-12-03T20:21:00,195,47,242
2023-12-03T20:25:00,196,46,242
2023-12-03T20:31:00,196,46,242
2023-12-03T20:36:00,196,46,242
2023-12-03T20:45:00,198,44,242
2023-12-03T20:50:00,198,44,242
2023-12-03T20:56:00,198,44,242
2023-12-03T21:00:00,198,44,242
2023-12-04T09:05:00,153,89,242
2023-12-04T09:21:00,153,89,242
2023-12-04T09:26:00,152,90,242
2023-12-04T09:35:00,152,90,242
2023-12-04T09:41:00,149,93,242
2023-12-04T09:45:00,149,93,242
2023-12-04T09:50:00,149,93,242
2023-12-04T10:01:00,147,95,242
2023-12-04T10:16:00,145,97,242
2023-12-04T10:21:00,147,95,242
2023-12-04T10:26:00,146,96,242
2023-12-04T10:31:00,144,98,242
2023-12-04T10:36:00,143,99,242
2023-12-04T10:41:00,142,100,242
2023-12-04T10:46:00,142,100,242
2023-12-04T10:51:00,142,100,242
2023-12-04T11:05:00,139,103,242
2023-12-04T11:26:00,139,103,242
2023-12-04T11:31:00,140,102,242
2023-12-04T11:36:00,141,101,242
2023-12-04T11:40:00,142,100,242
2023-12-04T11:45:00,144,98,242
2023-12-04T11:50:00,147,95,242
2023-12-04T12:04:00,150,92,242
2023-12-04T12:09:00,152,90,242
2023-12-04T12:14:00,150,92,242
2023-12-04T12:19:00,153,89,242
2023-12-04T12:30:00,153,89,242
2023-12-04T12:35:00,152,90,242
2023-12-04T12:39:00,151,91,242
2023-12-04T12:44:00,155,87,242
2023-12-04T12:50:00,154,88,242
2023-12-04T13:04:00,152,90,242
2023-12-04T13:35:00,152,90,242
2023-12-04T13:49:00,154,88,242
2023-12-04T14:04:00,157,85,242
2023-12-04T14:20:00,159,83,242
2023-12-04T14:25:00,161,81,242
2023-12-04T14:30:00,161,81,242
2023-12-04T14:35:00,160,82,242
2023-12-04T14:40:00,159,83,242
2023-12-04T14:45:00,159,83,242
2023-12-04T14:49:00,159,83,242
2023-12-04T15:06:00,155,87,242
2023-12-04T15:20:00,157,85,242
2023-12-04T15:25:00,157,85,242
2023-12-04T15:30:00,159,83,242
2023-12-04T15:40:00,159,83,242
2023-12-04T15:45:00,161,81,242
2023-12-04T15:50:00,160,82,242
2023-12-04T15:55:00,161,81,242
2023-12-04T16:09:00,171,71,242
2023-12-04T16:20:00,177,65,242
2023-12-04T16:25:00,178,64,242
2023-12-04T16:30:00,178,64,242
2023-12-04T16:35:00,178,64,242
2023-12-04T16:40:00,179,63,242
2023-12-04T16:45:00,180,62,242
2023-12-04T16:55:00,181,61,242
2023-12-04T17:09:00,181,61,242
2023-12-04T17:25:00,180,62,242
2023-12-04T17:35:00,181,61,242
2023-12-04T17:40:00,181,61,242
2023-12-04T17:45:00,182,60,242
2023-12-04T17:50:00,183,59,242
2023-12-04T17:59:00,183,59,242
2023-12-04T18:16:00,185,57,242
2023-12-04T18:19:00,185,57,242
2023-12-04T18:30:00,187,55,242
2023-12-04T18:35:00,189,53,242
2023-12-04T18:40:00,190,52,242
2023-12-04T18:45:00,189,53,242
2023-12-04T18:50:00,189,53,242
2023-12-04T19:01:00,191,51,242
2023-12-04T19:21:00,196,46,242
2023-12-04T19:24:00,196,46,242
2023-12-04T19:36:00,193,49,242
2023-12-04T19:41:00,193,49,242
2023-12-04T19:45:00,191,51,242
2023-12-04T19:51:00,192,50,242
2023-12-04T19:55:00,192,50,242
2023-12-04T20:11:00,192,50,242
2023-12-04T20:15:00,192,50,242
2023-12-04T20:20:00,195,47,242
2023-12-04T20:26:00,194,48,242
2023-12-04T20:31:00,194,48,242
2023-12-04T20:35:00,194,48,242
2023-12-04T20:40:00,198,44,242
2023-12-04T20:46:00,198,44,242
2023-12-04T20:50:00,199,43,242
2023-12-04T21:00:00,200,42,242
2023-12-05T09:06:00,166,76,242
2023-12-05T09:20:00,163,79,242
2023-12-05T09:25:00,161,81,242
2023-12-05T09:35:00,156,86,242
2023-12-05T09:40:00,156,86,242
2023-12-05T09:46:00,155,87,242
2023-12-05T09:50:00,155,87,242
2023-12-05T10:00:00,154,88,242
2023-12-05T10:15:00,155,87,242
2023-12-05T10:20:00,154,88,242
2023-12-05T10:25:00,153,89,242
2023-12-05T10:30:00,155,87,242
2023-12-05T10:35:00,156,86,242
2023-12-05T10:40:00,156,86,242
2023-12-05T10:46:00,156,86,242
2023-12-05T10:51:00,157,85,242
2023-12-05T11:06:00,156,86,242
2023-12-05T11:20:00,155,87,242
2023-12-05T11:30:00,156,86,242
2023-12-05T11:36:00,156,86,242
2023-12-05T11:40:00,156,86,242
2023-12-05T11:45:00,157,85,242
2023-12-05T11:51:00,158,84,242
2023-12-05T12:01:00,156,86,242
2023-12-05T12:11:00,154,88,242
2023-12-05T12:16:00,154,88,242
2023-12-05T12:20:00,153,89,242
2023-12-05T12:25:00,154,88,242
2023-12-05T12:30:00,153,89,242
2023-12-05T12:35:00,153,89,242
2023-12-05T12:40:00,153,89,242
2023-12-05T12:49:00,153,89,242
2023-12-05T12:54:00,155,87,242
2023-12-05T13:20:00,155,87,242
2023-12-05T13:40:00,157,85,242
2023-12-05T13:55:00,157,85,242
2023-12-05T14:10:00,157,85,242
2023-12-05T14:20:00,157,85,242
2023-12-05T14:25:00,158,84,242
2023-12-05T14:35:00,158,84,242
2023-12-05T14:40:00,157,85,242
2023-12-05T14:45:00,155,87,242
2023-12-05T14:50:00,155,87,242
2023-12-05T14:55:00,155,87,242
2023-12-05T15:10:00,157,85,242
2023-12-05T15:19:00,157,85,242
2023-12-05T15:29:00,155,87,242
2023-12-05T15:36:00,157,85,242
2023-12-05T15:40:00,156,86,242
2023-12-05T15:45:00,157,85,242
2023-12-05T15:50:00,160,82,242
2023-12-05T16:00:00,162,80,242
2023-12-05T16:15:00,167,75,242
2023-12-05T16:25:00,170,72,242
2023-12-05T16:30:00,172,70,242
2023-12-05T16:35:00,172,70,242
2023-12-05T16:40:00,176,66,242
2023-12-05T16:45:00,176,66,242
2023-12-05T16:50:00,177,65,242
2023-12-05T17:04:00,179,63,242
2023-12-05T17:25:00,184,58,242
2023-12-05T17:35:00,188,54,242
2023-12-05T17:40:00,187,55,242
2023-12-05T17:45:00,186,56,242
2023-12-05T17:50:00,186,56,242
2023-12-05T17:59:00,182,60,242
2023-12-05T18:10:00,182,60,242
2023-12-05T18:20:00,187,55,242
2023-12-05T18:25:00,188,54,242
2023-12-05T18:30:00,190,52,242
2023-12-05T18:35:00,188,54,242
2023-12-05T18:45:00,187,55,242
2023-12-05T18:50:00,186,56,242
2023-12-05T19:01:00,186,56,242
2023-12-05T19:14:00,186,56,242
2023-12-05T19:24:00,187,55,242
2023-12-05T19:30:00,189,53,242
2023-12-05T19:35:00,189,53,242
2023-12-05T19:40:00,189,53,242
2023-12-05T19:45:00,194,48,242
2023-12-05T19:50:00,193,49,242
2023-12-05T20:00:00,194,48,242
2023-12-05T20:10:00,196,46,242
2023-12-05T20:15:00,196,46,242
2023-12-05T20:20:00,197,45,242
2023-12-05T20:26:00,197,45,242
2023-12-05T20:29:00,197,45,242
2023-12-05T20:34:00,198,44,242
2023-12-05T20:41:00,198,44,242
2023-12-05T20:46:00,198,44,242
2023-12-05T20:50:00,198,44,242
2023-12-05T21:00:00,198,44,242
2023-12-06T08:59:00,159,83,242
2023-12-06T09:20:00,153,89,242
2023-12-06T09:25:00,151,91,242
2023-12-06T09:30:00,151,91,242
2023-12-06T09:41:00,151,91,242
2023-12-06T09:46:00,152,90,242
2023-12-06T09:49:00,152,90,242
2023-12-06T10:00:00,150,92,242
2023-12-06T10:15:00,145,97,242
2023-12-06T10:20:00,145,97,242
2023-12-06T10:26:00,145,97,242
2023-12-06T10:31:00,146,96,242
2023-12-06T10:36:00,146,96,242
2023-12-06T10:41:00,145,97,242
2023-12-06T10:46:00,145,97,242
2023-12-06T10:51:00,144,98,242
2023-12-06T11:05:00,147,95,242
2023-12-06T11:21:00,146,96,242
2023-12-06T11:30:00,147,95,242
2023-12-06T11:35:00,147,95,242
2023-12-06T11:40:00,146,96,242
2023-12-06T11:45:00,148,94,242
2023-12-06T11:50:00,149,93,242
2023-12-06T12:01:00,149,93,242
2023-12-06T12:10:00,149,93,242
2023-12-06T12:15:00,147,95,242
2023-12-06T12:20:00,148,94,242
2023-12-06T12:26:00,149,93,242
2023-12-06T12:36:00,148,94,242
2023-12-06T12:41:00,148,94,242
2023-12-06T12:46:00,150,92,242
2023-12-06T12:50:00,151,91,242
2023-12-06T13:06:00,149,93,242
2023-12-06T13:35:00,156,86,242
2023-12-06T13:50:00,157,85,242
2023-12-06T14:06:00,159,83,242
2023-12-06T14:19:00,159,83,242
2023-12-06T14:24:00,158,84,242
2023-12-06T14:29:00,158,84,242
2023-12-06T14:35:00,157,85,242
2023-12-06T14:40:00,158,84,242
2023-12-06T14:45:00,158,84,242
2023-12-06T14:50:00,158,84,242
2023-12-06T15:00:00,158,84,242
2023-12-06T15:15:00,159,83,242
2023-12-06T15:25:00,161,81,242
2023-12-06T15:29:00,162,80,242
2023-12-06T15:35:00,162,80,242
2023-12-06T15:40:00,164,78,242
2023-12-06T15:45:00,166,76,242
2023-12-06T15:50:00,167,75,242
2023-12-06T16:04:00,170,72,242
2023-12-06T16:14:00,172,70,242
2023-12-06T16:19:00,172,70,242
2023-12-06T16:29:00,175,67,242
2023-12-06T16:35:00,175,67,242
2023-12-06T16:40:00,176,66,242
2023-12-06T16:45:00,178,64,242
2023-12-06T16:50:00,178,64,242
2023-12-06T17:00:00,178,64,242
2023-12-06T17:24:00,177,65,242
2023-12-06T17:35:00,179,63,242
2023-12-06T17:40:00,177,65,242
2023-12-06T17:45:00,177,65,242
2023-12-06T17:50:00,177,65,242
2023-12-06T18:00:00,175,67,242
2023-12-06T18:15:00,177,65,242
2023-12-06T18:20:00,176,66,242
2023-12-06T18:25:00,180,62,242
2023-12-06T18:30:00,178,64,242
2023-12-06T18:34:00,179,63,242
2023-12-06T18:40:00,178,64,242
2023-12-06T18:44:00,179,63,242
2023-12-06T18:54:00,181,61,242
2023-12-06T19:10:00,185,57,242
2023-12-06T19:20:00,189,53,242
2023-12-06T19:30:00,189,53,242
2023-12-06T19:35:00,188,54,242
2023-12-06T19:41:00,188,54,242
2023-12-06T19:46:00,189,53,242
2023-12-06T19:50:00,189,53,242
2023-12-06T20:00:00,188,54,242
2023-12-06T20:11:00,191,51,242
2023-12-06T20:15:00,192,50,242
2023-12-06T20:20:00,192,50,242
2023-12-06T20:25:00,192,50,242
2023-12-06T20:29:00,192,50,242
2023-12-06T20:36:00,196,46,242
2023-12-06T20:40:00,196,46,242
2023-12-06T20:45:00,196,46,242
2023-12-06T20:51:00,195,47,242
2023-12-06T21:00:00,198,44,242
2023-12-07T09:01:00,161,81,242
2023-12-07T09:20:00,155,87,242
2023-12-07T09:25:00,154,88,242
2023-12-07T09:30:00,156,86,242
2023-12-07T09:36:00,156,86,242
2023-12-07T09:40:00,155,87,242
2023-12-07T09:50:00,157,85,242
2023-12-07T09:55:00,156,86,242
2023-12-07T10:04:00,154,88,242
2023-12-07T10:16:00,155,87,242
2023-12-07T10:21:00,154,88,242
2023-12-07T10:25:00,154,88,242
2023-12-07T10:36:00,149,93,242
2023-12-07T10:41:00,148,94,242
2023-12-07T10:46:00,147,95,242
2023-12-07T10:50:00,148,94,242
2023-12-07T11:00:00,149,93,242
2023-12-07T11:20:00,148,94,242
2023-12-07T11:25:00,149,93,242
2023-12-07T11:35:00,149,93,242
2023-12-07T11:40:00,152,90,242
2023-12-07T11:45:00,152,90,242
2023-12-07T11:50:00,152,90,242
2023-12-07T11:55:00,149,93,242
2023-12-07T12:09:00,148,94,242
2023-12-07T12:15:00,150,92,242
2023-12-07T12:20:00,149,93,242
2023-12-07T12:25:00,146,96,242
2023-12-07T12:31:00,145,97,242
2023-12-07T12:34:00,144,98,242
2023-12-07T12:40:00,145,97,242
2023-12-07T12:46:00,145,97,242
2023-12-07T12:51:00,143,99,242
2023-12-07T13:15:00,144,98,242
2023-12-07T13:40:00,149,93,242
2023-12-07T13:50:00,155,87,242
2023-12-07T14:11:00,156,86,242
2023-12-07T14:26:00,159,83,242
2023-12-07T14:31:00,158,84,242
2023-12-07T14:34:00,158,84,242
2023-12-07T14:40:00,156,86,242
2023-12-07T14:45:00,151,91,242
2023-12-07T14:50:00,150,92,242
2023-12-07T15:05:00,150,92,242
2023-12-07T15:19:00,151,91,242
2023-12-07T15:24:00,150,92,242
2023-12-07T15:29:00,151,91,242
2023-12-07T15:34:00,150,92,242
2023-12-07T15:39:00,151,91,242
2023-12-07T15:45:00,151,91,242
2023-12-07T15:50:00,151,91,242
2023-12-07T16:04:00,157,85,242
2023-12-07T16:20:00,162,80,242
2023-12-07T16:25:00,163,79,242
2023-12-07T16:30:00,163,79,242
2023-12-07T16:35:00,165,77,242
2023-12-07T16:40:00,164,78,242
2023-12-07T16:45:00,165,77,242
2023-12-07T16:49:00,166,76,242
2023-12-07T17:04:00,163,79,242
2023-12-07T17:25:00,166,76,242
2023-12-07T17:34:00,170,72,242
2023-12-07T17:40:00,172,70,242
2023-12-07T17:45:00,171,71,242
2023-12-07T17:51:00,171,71,242
2023-12-07T18:00:00,175,67,242
2023-12-07T18:15:00,180,62,242
2023-12-07T18:19:00,182,60,242
2023-12-07T18:29:00,182,60,242
2023-12-07T18:34:00,182,60,242
2023-12-07T18:39:00,183,59,242
2023-12-07T18:44:00,182,60,242
2023-12-07T18:50:00,182,60,242
2023-12-07T19:00:00,184,58,242
2023-12-07T19:21:00,184,58,242
2023-12-07T19:24:00,186,56,242
2023-12-07T19:35:00,187,55,242
2023-12-07T19:40:00,186,56,242
2023-12-07T19:45:00,185,57,242
2023-12-07T19:50:00,185,57,242
2023-12-07T19:56:00,186,56,242
2023-12-07T20:10:00,188,54,242
2023-12-07T20:15:00,189,53,242
2023-12-07T20:20:00,189,53,242
2023-12-07T20:25:00,189,53,242
2023-12-07T20:30:00,189,53,242
2023-12-07T20:35:00,189,53,242
2023-12-07T20:40:00,189,53,242
2023-12-07T20:44:00,189,53,242
2023-12-07T20:49:00,189,53,242
2023-12-07T21:00:00,189,53,242
2023-12-08T09:10:00,160,82,242
2023-12-08T09:26:00,160,82,242
2023-12-08T09:31:00,160,82,242
2023-12-08T09:36:00,162,80,242
2023-12-08T09:39:00,162,80,242
2023-12-08T09:45:00,163,79,242
2023-12-08T09:50:00,163,79,242
2023-12-08T10:05:00,159,83,242
2023-12-08T10:15:00,156,86,242
2023-12-08T10:21:00,156,86,242
2023-12-08T10:26:00,156,86,242
2023-12-08T10:31:00,157,85,242
2023-12-08T10:36:00,157,85,242
2023-12-08T10:40:00,158,84,242
2023-12-08T10:44:00,158,84,242
2023-12-08T10:50:00,156,86,242
2023-12-08T11:05:00,161,81,242
2023-12-08T11:21:00,163,79,242
2023-12-08T11:31:00,161,81,242
2023-12-08T11:36:00,159,83,242
2023-12-08T11:40:00,159,83,242
2023-12-08T11:46:00,159,83,242
2023-12-08T11:50:00,160,82,242
2023-12-08T12:01:00,161,81,242
2023-12-08T12:11:00,163,79,242
2023-12-08T12:14:00,163,79,242
2023-12-08T12:20:00,163,79,242
2023-12-08T12:25:00,163,79,242
2023-12-08T12:30:00,163,79,242
2023-12-08T12:35:00,162,80,242
2023-12-08T12:41:00,160,82,242
2023-12-08T12:45:00,160,82,242
2023-12-08T12:55:00,163,79,242
2023-12-08T13:21:00,168,74,242
2023-12-08T13:41:00,168,74,242
2023-12-08T13:49:00,169,73,242
2023-12-08T14:05:00,171,71,242
2023-12-08T14:20:00,167,75,242
2023-12-08T14:26:00,168,74,242
2023-12-08T14:31:00,168,74,242
2023-12-08T14:36:00,166,76,242
2023-12-08T14:40:00,169,73,242
2023-12-08T14:45:00,171,71,242
2023-12-08T14:51:00,172,70,242
2023-12-08T15:00:00,171,71,242
2023-12-08T15:15:00,169,73,242
2023-12-08T15:24:00,170,72,242
2023-12-08T15:29:00,170,72,242
2023-12-08T15:34:00,170,72,242
2023-12-08T15:39:00,171,71,242
2023-12-08T15:45:00,171,71,242
2023-12-08T15:49:00,174,68,242
2023-12-08T16:00:00,176,66,242
2023-12-08T16:15:00,181,61,242
2023-12-08T16:20:00,181,61,242
2023-12-08T16:25:00,180,62,242
2023-12-08T16:30:00,180,62,242
2023-12-08T16:35:00,180,62,242
2023-12-08T16:40:00,180,62,242
2023-12-08T16:45:00,183,59,242
2023-12-08T16:54:00,183,59,242
2023-12-08T17:11:00,183,59,242
2023-12-08T17:24:00,181,61,242
2023-12-08T17:35:00,181,61,242
2023-12-08T17:40:00,179,63,242
2023-12-08T17:45:00,178,64,242
2023-12-08T17:50:00,179,63,242
2023-12-08T18:01:00,174,68,242
2023-12-08T18:15:00,172,70,242
2023-12-08T18:20:00,176,66,242
2023-12-08T18:24:00,176,66,242
2023-12-08T18:30:00,179,63,242
2023-12-08T18:35:00,178,64,242
2023-12-08T18:40:00,178,64,242
2023-12-08T18:44:00,177,65,242
2023-12-08T18:49:00,177,65,242
2023-12-08T19:10:00,169,73,242
2023-12-08T19:20:00,171,71,242
2023-12-08T19:29:00,169,73,242
2023-12-08T19:35:00,169,73,242
2023-12-08T19:40:00,168,74,242
2023-12-08T19:45:00,170,72,242
2023-12-08T19:49:00,169,73,242
2023-12-08T20:00:00,168,74,242
2023-12-08T20:10:00,172,70,242
2023-12-08T20:15:00,175,67,242
2023-12-08T20:19:00,174,68,242
2023-12-08T20:24:00,177,65,242
2023-12-08T20:30:00,177,65,242
2023-12-08T20:35:00,175,67,242
2023-12-08T20:41:00,174,68,242
2023-12-08T20:45:00,175,67,242
2023-12-08T20:50:00,176,66,242
2023-12-08T21:01:00,175,67,242
2023-12-09T09:00:00,183,59,242
2023-12-09T09:15:00,180,62,242
2023-12-09T09:20:00,179,63,242
2023-12-09T09:30:00,179,63,242
2023-12-09T09:35:00,176,66,242
2023-12-09T09:40:00,175,67,242
